117H23	93	0	380.43863	1.52	9.41	616.573	232.39	959.566	241.693	41	43	3	3	264	129	6	1	3
126E04	93	92	303.78333	2.49	7.91	467.682	89.385	775.707	97.173	37	40	2	4	165	40	2	3	3
128L18	92	0	210.27942	1.66	5.94	457.744	13.468	705.717	246.068	33	33	3	1	51	17	6	3	1
007M11	92	0	203.24042	3.12	5.98	419.556	170.969	640.503	155.651	28	29	3	2	137	44	3	4	2
007M14	92	0	380.20682	3.3	8.74	475.168	252.293	759.024	199.841	28	29	5	2	161	62	2	2	2
022K19	92	131	248.25629	-1.21	5.51	412.005	163.334	642.331	318.524	28	29	2	2	208	62	5	1	0
028M20	92	0	287.15454	4.21	7.35	436.434	29.834	688.23	128.749	28	30	2	3	141	40	1	1	3
051B19	92	113	294.30136	3.99	8.31	547.699	65.913	874.769	73.287	36	38	5	3	172	68	4	0	3
055G03	92	0	354.83005	3.73	10.04	568.313	66.172	948.291	106.108	44	46	3	3	194	97	3	3	4
059J14	92	0	285.31284	5.15	8.14	520.369	68.5	828.369	85.497	37	38	5	2	160	86	3	1	2
114L09	92	0	323.34259	3.73	9.42	573.087	102.988	898.769	95.405	41	43	6	3	155	62	5	3	3
088K03	92	0	372.44141	3.58	9.89	630.136	154.474	1039.106	298.972	46	48	3	3	241	127	5	1	4
091F22	92	0	354.44772	1.96	9.02	563.765	191.169	948.749	343.236	41	42	4	2	223	111	6	2	3
107D09	92	0	203.20065	0.04	5.33	385.618	147.473	617.057	148.246	24	25	1	2	146	62	5	5	2
001N12	91	127	204.26823	2.39	6.07	416.8	70.119	623.343	168.223	31	32	1	2	141	47	1	2	2
014L06	91	50	328.29941	0.92	8.04	491.152	218.549	766.603	205.026	31	34	3	4	253	70	7	1	4
011F22	91	60	336.3844	3.62	9.66	565.064	45.461	919.584	208.129	45	48	2	4	240	98	3	1	4
019A17	91	0	242.27316	1.68	7.59	464.949	81.056	717.181	83.948	32	33	2	2	125	51	4	2	1
051J15	91	0	203.24371	1.21	5.76	444.816	115.853	652.662	239.786	28	29	2	2	179	45	4	1	2
046M23	91	58	337.32941	1.93	9.24	562.482	170.131	910.689	188.891	40	42	4	3	192	112	5	3	3
054D15	91	0	428.47977	3.61	12.37	733.806	95.174	1182.386	148.058	56	59	6	4	196	110	5	3	4
069L15	91	0	112.21264	4.47	3.61	308.967	0	457.534	0	24	24	0	1	10	4	0	0	2
072H08	91	0	302.32513	1.31	7.98	563.136	116.981	900.757	158.351	40	42	5	3	217	94	4	2	3
073G23	91	0	246.26186	1.3	6.43	462.771	125.262	721.988	115.609	32	34	3	3	211	73	3	2	3
084L19	91	0	442.46173	2.58	11.33	708.818	157.27	1198.533	205.693	58	61	8	4	308	145	7	2	3
082G03	91	0	430.49243	3.59	11.17	687.988	162.302	1176.546	231.757	53	56	7	4	296	164	4	2	4
093L14	91	0	375.80292	3.54	9.47	633.152	147.255	1045.446	154.205	44	46	7	3	285	126	5	1	4
119L17	91	0	365.24823	1.8	8.83	550.981	143.374	843.757	122.493	34	36	2	3	225	117	2	3	2
027N04	90	54	247.20686	1.34	6.26	450.028	168.307	676.307	239.019	27	28	2	2	156	78	5	2	2
020I21	90	0	284.31467	2.5	8.55	513.582	49.097	828.57	94.361	34	37	2	4	128	19	4	2	4
054B15	90	65	283.27872	3.46	7.62	524.42	138.636	819.743	132.331	34	36	5	3	199	75	5	1	3
054B10	90	133	405.31207	3.6	9.26	594.647	158.507	925.582	174.302	39	41	3	3	203	95	4	3	3
066A06	90	0	251.24016	2.53	6.93	460.707	151.784	701.021	99.364	28	30	3	3	189	58	5	2	3
075P20	90	0	236.25043	2.19	6.09	435.35	202.715	665.311	278.012	24	25	4	2	136	76	5	3	2
076L14	90	102	225.69463	2.02	5.97	399.179	59.605	615.026	170.687	22	23	1	2	144	52	1	0	2
078K04	90	0	307.34317	4.48	9.27	562.312	110.852	889.561	184.328	40	42	6	3	161	65	4	3	3
077J10	90	0	400.40024	2.71	10.11	648.893	144.242	1094.827	185.617	50	53	6	4	289	148	5	2	3
079L20	90	0	361.3508	1.08	9.52	560.716	169.457	961.37	172.577	42	45	5	4	283	106	6	3	4
080F15	90	0	345.4425	3.11	9.25	584.752	237.404	893.382	192.469	38	41	2	4	318	112	5	3	4
081E09	90	0	443.49609	2.17	11.16	675.775	242.022	1152.314	371.052	47	50	6	4	353	161	7	1	4
090B21	90	0	286.32571	2.18	7.83	551.675	102.877	873.266	112.069	39	41	5	3	212	89	3	2	3
099A17	90	0	317.18051	4.55	8.08	508.124	77.642	775.489	78.642	32	33	4	2	160	75	3	2	2
098O23	90	0	389.49835	3.13	10.35	656.298	197.068	1074.101	297.815	45	47	5	3	268	135	6	1	5
083C09	90	0	390.51959	4.17	10.53	619.066	169.982	1058.833	236.081	48	50	8	3	267	127	3	2	3
123I15	90	0	346.42725	2.54	9.17	595.008	189.089	943.064	232.527	37	39	3	3	275	125	5	1	4
002E19	89	0	178.0193	2.34	4.2	332.437	128.182	478.508	109.066	15	15	2	1	101	27	2	3	1
008H12	89	0	302.37149	1.96	8.52	567.315	81.707	889.728	143.139	44	46	3	3	185	100	3	3	2
035K09	89	123	272.34219	2.29	7.91	516.833	64.07	809.692	80.45	40	42	5	3	166	57	3	3	3
048J14	89	0	285.34756	3.85	8.18	574.282	166.34	881.013	212.19	40	42	5	3	126	62	6	4	3
054O17	89	0	300.1749	2.19	6.87	466.251	134.395	710.707	161.364	26	27	4	2	142	70	4	3	2
063H06	89	102	289.35281	1.75	7.93	497.235	175.844	799.655	152.315	35	36	1	2	226	94	3	3	2
083B09	89	0	285.34265	1.4	6.91	477.67	184.217	752.677	316.429	29	30	4	2	183	83	6	1	2
078P14	89	0	361.3508	1.08	9.52	564.109	168.378	968.332	181.447	42	45	5	4	283	103	6	3	4
082F18	89	0	358.36356	3.01	9.21	596.215	138.104	1003.866	151.545	45	47	6	3	288	126	4	2	3
081B08	89	0	248.30418	1.39	6.64	456.411	141.53	724.757	155.853	29	30	2	2	185	83	4	2	3
111A17	89	0	327.35617	1.25	8.01	540.182	144.987	877.981	343.178	39	40	4	2	192	109	6	0	2
116I17	89	0	242.2963	2.09	6.89	445.032	114.871	683.701	87.547	27	29	3	3	197	43	3	2	3
128E06	89	0	270.3313	0.42	6.66	467.162	248.574	723.943	251.494	27	28	4	2	181	67	6	2	2
128E14	89	128	149.14613	-1.45	3.35	273.729	110.427	382.259	82.869	12	12	0	1	67	16	0	0	1
128E23	89	0	144.10544	-1.95	3.18	290.528	145.393	417.467	197.412	16	16	0	1	135	26	4	0	1
030A20	88	0	230.0475	1.84	5.51	367.224	123.835	550.969	69.558	19	20	1	2	178	46	2	2	2
030C20	88	127	223.22522	2.24	6.2	447.699	132.498	674.42	200.909	29	29	5	1	133	69	4	1	1
024C06	88	0	249.28564	1.72	6.74	452.081	136.4	680.734	112.807	28	29	3	2	172	86	3	1	2
029D14	88	0	266.34259	1.2	6.98	471.3	173.255	729.12	198.402	27	28	2	2	190	85	4	2	3
044I21	88	0	216.23589	2.46	6	432.415	87.935	693.971	107.022	28	29	3	2	192	61	3	2	2
074A17	88	0	256.29974	2.13	7.21	487.614	92.714	759.577	93.306	35	37	3	3	184	71	2	2	3
079C09	88	0	277.3172	4.55	8.65	520.049	98.919	825.516	151.279	36	38	4	3	141	58	3	3	3
079C17	88	0	461.30585	3.43	10.88	668.401	144.242	1131.255	184.38	50	53	6	4	290	149	5	2	3
083I07	88	0	404.50311	2.81	10.5	634.403	182.83	1068.088	255.273	47	50	6	4	279	142	4	2	3
093C06	88	0	315.34372	2.53	8.13	483.045	111.413	829.766	271.154	35	37	3	3	268	77	4	1	3
102B18	88	93	299.36423	3.72	8.56	594.579	85.012	918.148	70.581	43	44	2	2	186	84	3	1	3
120M09	88	0	262.30264	3.02	7.26	496.289	128.585	754.926	227.181	29	31	3	3	214	76	2	3	2
078M15	87	0	425.56693	2.53	12.11	652.39	107.527	1119.086	173.548	52	55	2	4	316	124	3	3	4
078N20	87	0	251.32298	4.98	7.97	477.339	57.703	809	61.79	36	37	4	2	121	59	2	1	2
122J24	87	0	362.26587	3.11	8	510.43	159.034	837.439	307.904	31	32	4	2	201	81	5	1	3
120N23	87	120	223.18216	1.43	5.78	426.516	207.807	648.393	239.822	25	25	6	1	121	70	5	0	1
002A05	86	117	204.26494	3.77	5.8	426.364	111.807	620.942	55.186	31	33	3	3	85	23	2	2	4
009O17	86	77	264.27869	3.53	7.7	497.874	72.641	748.114	102.578	32	34	1	3	137	51	3	2	3
009P10	86	0	195.2018	-0.12	4.67	351.126	221.322	524.265	202.855	18	19	0	2	141	47	5	1	1
015D11	86	0	295.33908	3.44	8.42	563.694	88.571	885.115	225.296	39	41	4	3	213	75	5	1	3
024N07	86	122	457.58563	2.26	10.29	594.256	178.39	986.837	161.022	47	49	4	3	240	129	4	1	3
024L15	86	100	210.29596	2.33	5.88	403.256	189.288	619.108	156.807	28	29	1	2	180	44	2	2	2
035K03	86	0	353.39017	2.47	8.91	592.446	127.289	982.798	337.65	43	44	7	2	161	78	7	1	2
071G21	86	0	393.63113	3.22	8.18	487.739	115.242	781.139	114.293	27	28	1	2	199	91	3	1	2
083N07	86	0	262.30585	3.54	8.4	492.106	110.893	793.456	174.858	34	36	4	3	149	53	3	3	3
080M24	86	0	388.4375	2.34	9.91	622.023	167.75	1050.027	226.883	47	50	6	4	311	141	5	2	3
081J14	86	47	382.45285	4.29	10.59	669.481	136.047	1124.687	142.139	54	56	7	3	272	121	4	2	4
084D09	86	0	370.46527	3.97	10.25	636.956	147.991	1057.447	176.95	48	50	6	3	270	122	3	2	3
086C10	86	0	311.42297	3.12	8.15	521.958	150.549	850.948	299.418	37	38	4	2	198	73	5	1	3
109G04	86	0	402.48233	4.67	10.73	635.095	147.956	1087.904	181.199	51	53	8	3	288	143	3	2	3
123O11	86	0	323.43369	3.4	8.73	583.588	149.392	930.148	206.619	38	39	5	2	210	117	4	1	4
126L03	86	0	333.3623	1.34	8.48	526.505	153.867	844.71	234.164	38	40	1	3	307	122	5	3	2
127M12	86	0	318.23511	0.84	7.59	501.055	336.995	806.166	191.501	33	35	7	3	208	55	8	6	2
111E24	85	0	268.31042	3.66	7.8	504.749	86.218	840.197	223.64	36	38	0	3	125	75	3	2	2
025J16	85	96	333.3623	2	8.75	567.359	250.024	869.761	193.208	38	39	2	2	236	126	4	2	2
043I08	85	92	292.35345	2.07	7.81	514.751	176.448	821.19	158.045	36	37	1	2	242	94	3	2	2
048H11	85	97	320.79391	3.58	8.39	540.365	132.694	832.34	109.874	34	35	2	2	235	108	3	1	2
111B14	85	0	380.44025	2.81	10.6	652.084	77.572	1089.677	245.712	52	55	4	4	209	125	5	3	3
052F21	85	0	262.33075	0.64	7.27	519.763	149.312	810.077	273.755	32	33	3	2	151	88	4	4	2
057F22	85	0	265.34802	1.9	7.42	493.749	72.641	785.446	90.77	42	43	3	2	150	43	3	1	1
061M13	85	0	284.30655	3.54	7.9	530.878	103.424	816.681	62.557	37	38	6	2	124	71	4	1	2
060E20	85	0	255.28687	4.93	7.53	478.101	56.364	745.459	52.517	33	34	4	2	140	63	2	1	2
039M13	85	0	370.44699	3.8	11.14	666.896	60.13	1076.325	124.025	50	53	5	4	214	73	5	5	4
078A09	85	0	414.42682	2.99	10.58	679.331	152.288	1153.735	205.808	53	56	7	4	295	154	5	2	4
078B24	85	0	394.41879	3.32	10.35	579.261	162.92	1018.877	175.58	43	46	5	4	295	124	4	2	4
084L15	85	0	430.88141	3.56	11.05	693.413	144.221	1177.192	196.055	53	56	7	4	284	153	5	2	4
088N03	85	0	420.4147	2.23	10.97	633.822	175.186	1105.703	174.978	51	54	7	4	310	132	7	2	4
099E17	85	0	299.33942	4.67	8.61	554.78	51.707	882.179	75.467	40	41	6	2	150	91	2	1	2
099E24	85	0	453.51083	2.81	11.92	717.029	171.405	1190.028	252.597	55	58	9	4	337	175	6	2	5
099B14	85	0	255.27522	1.64	7.12	488.298	111.603	754.804	210.706	32	34	1	3	212	72	4	3	3
101M03	85	0	334.41159	3.61	10.02	607.89	81.955	980.721	121.388	47	49	4	3	162	90	3	3	4
118F08	85	0	443.55905	3.81	12.17	776.384	150.041	1313.309	243.746	60	63	5	4	295	157	4	3	4
102A17	85	64	419.47137	3.39	10.7	648.557	212.801	1147.004	309.105	45	47	6	3	262	117	6	1	3
119C08	85	78	392.47079	4.45	11.09	614.262	146.311	1039.912	144.212	48	51	1	4	258	106	3	2	3
011A14	84	0	294.30795	0.62	8.25	527.484	144.062	819.066	130.835	36	39	5	4	124	52	6	6	4
011H12	84	0	234.32066	3.38	6.64	459.084	163.679	691	181.753	30	32	3	3	249	52	3	2	3
020D09	84	0	194.27342	1.02	5.78	428.153	62.919	651.642	176.223	32	32	7	1	105	42	2	3	2
033P15	84	0	348.44147	4.13	10.41	624.951	59.378	1033.657	122.104	50	53	3	4	188	97	2	3	4
031B16	84	0	230.26247	2.15	6.86	445.308	83.388	720.139	126.045	31	32	2	2	212	69	3	2	2
046F21	84	0	350.41098	3.81	9.98	645.485	120.899	1020.106	135.172	48	50	4	3	243	95	4	2	3
059B15	84	117	250.29517	2.94	7.61	472.534	39.213	732.943	48.385	33	35	1	3	168	57	1	1	3
060J15	84	109	276.76129	3.89	7.78	501.672	63.49	792.328	62.829	36	38	3	3	165	60	2	3	3
071D17	84	0	399.44351	1.94	10.08	595.128	239.714	1033.934	334.915	40	43	5	4	326	136	6	1	4
081N18	84	0	374.45398	3.25	9.93	642.435	157.336	1068.946	214.295	48	50	7	3	300	132	4	2	4
093P13	84	0	391.37677	2.16	10.14	638.98	165.931	1111.558	288.308	46	49	6	4	320	121	7	1	4
091M12	84	0	386.35541	2.57	9.59	644.271	230.595	1073.167	248.05	46	48	8	3	304	145	7	1	4
095N20	84	73	318.39072	2.18	8.75	578.215	177.309	874.296	133.534	40	41	2	2	224	109	3	2	2
103E17	84	81	224.6006	2.84	5.42	374.394	147.457	551.338	113.868	20	21	2	2	155	47	4	2	2
108H05	84	91	337.41553	4.54	9.79	643.963	95.892	1010.158	227.101	48	50	1	3	194	96	3	2	4
069B21	84	0	416.85483	3.28	10.59	666.984	152.421	1119.439	183.847	50	53	6	4	287	148	5	2	3
004K19	83	0	180.17062	-1.28	4.42	379.509	314.809	541.644	317.367	21	22	4	2	93	34	8	8	2
011K12	83	0	467.35999	3.59	10.91	633.561	199.321	1096.778	368.668	42	44	4	3	259	126	6	2	3
008P14	83	0	200.20003	2.07	5.6	393.69	211.495	576.872	168.398	23	25	2	3	157	36	4	3	3
006J21	83	0	267.73459	2.09	6.87	451.836	115.242	724.491	118.719	27	28	1	2	185	82	3	1	2
018E11	83	0	212.20258	1.07	5.22	395.307	91.067	585.025	206.364	27	27	2	1	139	45	4	1	0
032P17	83	0	315.40671	4.51	9.18	576.845	64.248	929.431	71.175	48	49	5	2	162	78	4	1	3
041C09	83	0	203.24042	1.99	5.85	430.928	65.765	639.578	82.415	28	29	0	2	137	54	2	2	2
037I09	83	0	258.27255	1.87	7.23	468.799	83.913	730.799	117.147	33	34	2	2	201	74	3	2	3
046H18	83	61	268.29053	1.91	7.38	490.984	180.737	744.814	109.765	27	29	4	3	233	72	4	1	3
058F22	83	0	356.75983	3.88	9.19	550.844	162.031	928.305	132.578	38	40	3	3	261	113	5	1	3
060B13	83	0	204.26823	2.46	5.95	452.454	62.492	688.163	92.689	31	32	0	2	137	51	2	2	2
114J18	83	0	357.40515	3.63	10.58	630.555	116.797	997.735	155.258	46	49	6	4	190	66	5	5	4
078B21	83	78	296.32053	3.46	8.32	532.514	174.528	879.376	115.583	38	40	6	3	164	64	5	4	3
080G16	83	0	439.25879	3.44	10.51	587.635	153.179	1016.703	145.337	43	46	5	4	294	117	5	2	4
079L24	83	0	378.38132	1.05	9.88	630.301	174.343	1075.083	211.011	46	49	7	4	312	143	6	3	5
080E17	83	0	449.36133	4.44	11.03	664.234	141.531	1122.383	182.575	48	50	7	3	281	142	3	2	4
095B08	83	0	384.42566	3.31	10.28	673.225	142.436	1134.926	176.903	52	54	8	3	288	134	5	2	3
111E17	83	0	419.28741	2.84	10.33	657.767	64.292	1027.035	190.735	46	48	1	3	174	94	2	1	3
105J12	83	0	313.42224	1.31	8.04	561.623	222.029	852.093	270.732	30	31	4	2	184	99	5	1	3
117J22	83	0	436.82632	2.07	10.39	660.052	259.467	1053.643	368.618	42	44	4	3	280	159	8	2	3
122P19	83	0	382.45453	2	9.44	616.326	235.049	980.282	258.104	43	45	3	3	251	129	6	1	3
120P05	83	112	416.53372	4.63	11.2	643.756	173.951	1063.729	142.498	57	60	2	4	292	128	4	2	6
011G16	82	0	236.25043	1.24	6.09	436.769	210.243	656.509	269.042	24	25	4	2	134	74	5	3	2
011J12	82	0	206.2675	2.35	5.71	395.299	185.011	588.963	129	24	26	2	3	229	45	3	2	3
027I21	82	0	240.30363	3.77	7.18	467.654	81.321	742.577	71.353	34	36	2	3	153	45	4	4	4
024O14	82	0	253.70473	2.28	6.62	430.775	120.085	645.726	80.978	24	25	2	2	163	73	2	1	2
033I07	82	93	321.41611	3.49	9.65	538.132	41.764	902.987	112.793	47	50	1	4	275	69	3	2	3
045L14	82	0	324.40015	2.66	9.32	573.635	146.824	949.401	298.372	39	41	4	3	151	75	4	4	3
071K21	82	0	350.41098	3.39	9.98	571.028	111.056	989.263	122.91	48	50	5	3	231	94	4	2	3
088H19	82	113	298.29337	2.17	8.01	496.307	205.576	797.113	135.147	36	38	6	3	165	61	6	5	3
082P13	82	0	383.42099	2.33	9.9	623.561	181.262	1066.776	242.577	44	47	7	4	332	145	5	2	5
082A14	82	0	220.25102	0.33	5.71	402.086	152.001	613.155	158.958	23	24	0	2	158	61	4	2	2
085H11	82	0	248.30418	1.39	6.64	457.001	142.626	709.951	161.171	29	30	2	2	178	79	4	2	3
100I15	82	133	227.66743	1.47	5.7	383.281	156.358	570.791	132.099	20	21	0	2	167	48	1	2	2
105J23	82	0	388.48056	4.2	10.4	641.416	157.948	1079.373	207.599	51	53	8	3	303	133	4	2	3
011M07	81	0	277.40179	3.93	8.2	526.787	54.153	851.032	62.801	47	48	4	2	132	37	2	1	3
006N19	81	0	269.34323	1.79	6.76	464.279	171.201	734.473	305.208	28	29	3	2	178	65	5	1	2
015F11	81	0	293.36627	4.51	8.73	571.222	63.789	889.396	196.278	41	43	3	3	214	63	4	1	3
036K19	81	0	222.28506	3.85	7.03	455.157	29.834	686.824	122.477	31	33	2	3	119	36	1	1	3
046F20	81	80	278.30197	4.57	8.16	536.918	53.272	851.495	55.733	35	37	4	3	150	63	3	0	3
052O04	81	0	320.38501	3.21	9.55	586.226	71.305	941.617	118.174	44	46	3	3	166	87	3	3	3
056G07	81	95	234.27431	1.84	6.28	436.358	172.048	652.277	131.869	26	28	3	3	192	56	3	3	3
057B12	81	0	425.43121	3.4	11.04	703.69	214.257	1179.635	201.517	54	56	10	3	270	146	7	1	4
058B12	81	0	442.42233	3.89	10.96	703.612	44.066	1121.803	227.881	58	60	8	3	186	85	4	4	3
060N04	81	0	325.32199	3.05	8.66	598.075	141.361	919.005	183.73	39	41	4	3	225	104	6	0	3
064B23	81	0	242.2334	2.99	6.45	466.98	168.163	688.008	136.319	28	30	3	3	192	51	6	4	3
065F09	81	0	268.35681	2.95	7.97	549.079	39.469	854.617	152.568	40	42	2	3	214	65	3	0	4
083O11	81	0	383.39783	1.07	9.89	632.37	160.411	1068.966	205.941	49	52	6	4	300	148	6	3	3
094O22	81	0	361.22195	3.61	9.61	548.205	77.779	894.694	74.222	38	40	3	3	187	98	3	3	3
108C24	81	0	202.2126	1.34	5.66	403.549	170.05	605.678	141.325	25	26	1	2	140	43	4	4	2
122N11	81	0	277.3421	2.53	7.46	503.008	127.158	785.547	162.03	34	35	3	2	188	102	4	1	3
123K17	81	122	271.32932	3.94	7.94	553.077	46.181	876.021	65.813	38	39	3	2	130	70	1	1	3
126K24	81	0	428.43515	0.47	10.97	626.782	258.955	1094.169	229.38	55	58	5	4	315	154	7	6	3
009G10	80	57	336.42584	2.26	8.77	555.958	97.017	905.638	170.917	38	39	4	2	123	51	4	0	2
043I14	80	0	287.32037	2.47	7.87	563.285	183.074	860.943	240.051	38	40	5	3	134	70	7	4	2
049E04	80	114	203.23712	2.26	5.86	417.631	78.618	645.59	69.06	28	29	4	2	114	37	3	2	2
051C23	80	0	284.30655	3.54	7.9	535.789	111.708	808.588	56.32	37	38	6	2	116	72	4	1	2
064G21	80	0	332.20563	3.39	7.98	530.148	138.505	826.453	167.436	31	32	2	2	204	120	4	1	2
079O15	80	0	387.18423	5.17	9.58	561.088	178.446	912.328	246.303	35	37	5	3	202	94	5	3	3
082P14	80	0	389.49835	3.26	10.35	665.181	204.841	1088.654	301.67	45	47	6	3	269	140	6	1	5
093D22	80	0	281.34897	4.53	8.59	542.556	51.707	868.142	74.228	40	41	6	2	136	77	2	1	2
093B16	80	88	334.39011	1.98	8.91	600.239	187.431	932.863	174.623	41	42	3	2	230	121	4	2	2
107F03	80	90	383.50381	3.42	10.91	594.518	101.386	1053.153	260.237	52	54	1	3	214	99	3	0	3
124P08	80	0	295.13193	1.69	6.78	461.012	91.235	746.923	172.726	28	29	3	2	194	74	2	2	2
007E13	79	77	173.21114	3.08	5.25	370.314	58.018	557.757	62.547	24	25	1	2	104	25	2	2	2
017L11	79	0	264.36649	2.1	7.53	440.073	66.068	740.093	137.329	29	30	2	2	199	69	2	1	2
049P07	79	0	333.43179	3.19	9.02	595.32	200.18	969.153	369.903	37	39	3	3	210	112	5	3	4
054P05	79	57	254.2408	-0.48	6.98	446.691	117.813	731.791	218.747	29	31	1	3	207	54	1	1	3
066G20	79	0	342.82266	3.81	9.69	592.772	60.817	949.823	99.905	43	45	3	3	184	100	2	3	3
038J24	79	0	357.40515	3.63	10.58	628.041	115.03	1003.987	148.188	46	49	6	4	194	67	5	5	4
114O24	79	0	293.31659	3.95	8.81	538.004	115.741	847.998	173.78	37	39	5	3	158	61	4	3	3
078M07	79	0	388.45575	3.72	10.27	642.345	141.531	1094.002	193.17	48	50	7	3	278	142	3	2	4
079K06	79	0	378.38132	1.05	9.88	634.315	183.661	1074.935	220.637	46	49	7	4	303	143	6	3	5
080A24	79	0	472.35492	4.01	11.46	676.046	168.476	1162.308	224.713	47	50	7	4	317	160	4	2	5
098P06	79	77	459.35617	4.54	11.58	665.843	165.44	1085.493	124.813	47	49	3	3	257	123	3	2	3
109K08	79	0	392.42773	3.19	10.48	657.234	160.85	1034.807	187.075	44	47	5	4	339	120	5	2	4
122E12	79	0	316.37814	2.19	8.46	539.542	200.581	856.239	165.771	38	40	0	3	279	109	4	2	3
120B05	79	0	389.40396	3.64	10.76	676.948	127.365	1091.784	177.473	48	51	3	4	246	108	6	2	4
126K17	79	0	464.67926	6.7	14.24	802.858	61.681	1348.305	31.329	78	79	15	2	93	69	3	1	5
128J16	78	0	296.18289	3.13	7.12	452.194	83.58	694.119	85.747	26	27	0	2	161	57	1	1	2
012F22	78	0	286.34885	1.92	7.83	501.462	170.082	776.235	157.237	34	36	3	3	236	95	3	1	3
026G20	78	0	218.20869	0.82	5.76	415.21	110.338	647.03	144.338	26	27	2	2	200	64	4	2	2
050L07	78	85	191.18666	0.82	5.15	372.233	159.333	547.409	129.791	23	24	2	2	194	44	2	3	2
053N04	78	0	260.29175	0.76	7.28	506.59	133.959	749.453	119.962	35	36	3	2	180	77	4	2	3
057J18	78	0	408.44705	3.56	11.1	695.468	201.867	1177.393	187.681	54	56	9	3	253	141	6	2	4
058J18	78	0	342.81937	2.73	9.57	560.897	49.501	935.241	95.778	43	45	0	3	165	90	2	1	3
097N09	78	0	257.24475	1.08	7.12	503.063	144.166	733.778	159.634	30	31	6	2	154	77	3	3	2
107O23	78	0	270.2435	4.66	7.12	476.804	155.346	725.308	241.304	30	32	3	3	169	68	5	1	3
002E16	77	0	220.29408	2.91	6.18	409.615	176.22	611.671	121.989	27	29	2	3	231	50	3	2	3
003P10	77	0	185.18538	1	5.23	369.649	155.618	532.483	111.517	21	23	1	3	97	21	4	1	3
004C16	77	99	389.53314	4.39	12.22	702.756	31.062	1204.527	118.374	60	62	7	3	94	39	4	4	3
112N16	77	0	296.40665	4.16	9.16	555.09	37.985	912.533	135.557	46	48	4	3	124	62	2	3	2
036E10	77	0	260.28845	2.16	7.26	502.728	78.783	751.015	126.463	35	36	2	2	197	75	3	2	2
037O21	77	0	322.36111	4.07	9.26	606.735	153.853	972.876	175.348	42	44	6	3	153	72	5	2	3
051K12	77	0	259.26392	-0.45	6.81	483.671	129.428	746.512	270.941	32	34	3	3	170	67	6	2	3
054L22	77	0	334.41159	3.52	10.02	602.632	69.544	987.696	118.927	47	49	3	3	170	88	3	3	4
056G03	77	0	222.28506	3.68	7.03	443.128	25.943	719.761	142.106	31	33	3	3	125	36	1	1	3
069O21	77	0	291.30072	4.73	8.63	512.095	94.431	822.096	178.536	35	38	3	4	160	57	4	2	3
082D15	77	0	374.42917	3.61	9.81	604.836	148.119	1031.839	185.559	45	47	6	3	288	134	3	2	3
080I21	77	0	405.36029	2.32	10.35	595.823	232.768	1033.664	237.174	45	48	6	4	313	138	7	2	4
080C13	77	0	392.37979	3.21	10.21	604.074	146.948	1058.696	149.349	46	49	5	4	304	131	5	2	4
090C14	77	0	253.29581	3.82	7.66	485.517	117.227	754.045	78.435	34	35	5	2	134	62	3	2	2
098J08	77	0	353.35193	1.36	8.87	554.823	184.627	927.239	282.782	36	39	4	4	321	105	6	1	4
117J03	77	0	342.39395	-0.06	8.24	550.747	222.043	901.065	375.65	36	37	5	2	225	125	7	2	2
120C17	77	65	361.50159	2.95	10.35	654.23	106.96	1060.52	250.781	52	53	2	2	201	121	2	3	4
030N23	76	0	239.31726	1.9	6.19	424.246	156.493	664.245	168.018	24	25	1	2	185	72	3	1	2
113B16	76	0	367.39514	2.83	9.92	636.605	175.107	1053.414	171.504	48	50	8	3	247	115	5	2	3
046P22	76	0	270.14893	2.36	6.25	427.029	123.283	640.597	121.731	22	23	3	2	107	49	3	3	2
054K15	76	0	255.72391	2.04	6.59	463.841	137.222	695.857	154.441	26	27	4	2	140	70	4	3	2
055B14	76	65	310.39017	3.91	9.2	593.329	71.266	939.284	197.432	45	47	7	3	175	69	3	2	4
056H03	76	0	240.30363	3.74	7.34	501.925	117.985	794.172	237.978	34	35	5	2	177	68	3	2	3
053G23	76	0	287.74084	4.6	8.15	531.385	93.184	807.291	64.075	34	35	5	2	146	75	3	2	2
056L19	76	0	376.45325	2.43	9.85	601.046	243.855	983.54	351.352	41	43	6	3	208	105	7	5	3
061E03	76	0	228.28964	3.08	6.89	463.139	33.709	729.483	178.925	33	34	0	2	128	50	2	2	3
067D13	76	0	407.39932	2.99	10.48	579.947	175.042	999.985	252.239	42	45	5	4	331	140	6	1	4
039D14	76	0	249.2691	1.93	6.51	506.76	180.462	745.361	266.059	33	34	2	2	205	80	5	3	3
084P19	76	0	402.46408	2.49	10.37	668.153	172.321	1107.899	239.61	50	53	7	4	302	149	5	2	4
082D04	76	0	421.4259	2.92	10.94	603.458	242.783	1062.892	271.23	45	48	6	4	316	149	6	2	4
094D03	76	0	363.45779	2.4	9.58	614.907	207.714	944.085	200.312	41	43	4	3	319	134	6	3	3
115P12	76	0	375.39899	2.91	9.65	595.793	246.712	948.904	194.975	43	45	2	3	290	132	5	2	3
097D08	76	74	286.41183	4.74	8.75	575.869	29.778	962.547	168.788	47	48	7	2	152	64	2	1	4
112K16	75	0	211.29897	2.77	6.02	414.198	24.076	623.88	146.638	28	29	2	2	89	36	0	1	2
012K22	75	0	306.35687	1.78	8.26	568.191	113.164	944.465	223.767	44	45	6	2	147	98	5	1	3
